,log_id,correct,query,date1,task
38,38,True,SELECT DISTINCT NAME FROM Ghosts WHERE YEAR='1650' ORDER BY NAME DESC,02/09/21 14:24:50,task-012
39,39,False,"select name from ghosts where year < 1700 and year >= 1600 order by year,name;",02/09/21 14:26:11,task-013
40,40,False,"select name from ghosts where year < 1700 and year >= 1600 order by year desc,name asc;",02/09/21 14:26:29,task-013
41,41,False,"select name, year from ghosts where year < 1700 and year >= 1600 order by year desc,name asc;",02/09/21 14:26:39,task-013
42,42,True,"select id, name, year from ghosts where year < 1700 and year >= 1600 order by year desc,name asc;",02/09/21 14:26:50,task-013
43,43,True,SELECT name from ghosts,17/09/21 12:15:50,task-000
44,44,True,SELECT name from ghosts,17/09/21 09:37:00,task-000
45,45,False,SELECT name FROM ghost,17/09/21 09:38:56,task-001
46,46,False,SELECT name FROM ghost,17/09/21 09:39:00,task-001
47,47,False,SELECT name FROM ghost,17/09/21 09:39:04,task-001
48,48,True,SELECT name from ghosts,17/09/21 09:39:21,task-001
49,49,True,"SELECT name, year from ghosts",17/09/21 09:41:22,task-002
50,50,False,"SELECT year WHERE FROM GHOSTS name = ""Sieglinde""",17/09/21 09:42:12,task-003
51,51,False,"SELECT year WHERE name = ""Sieglinde"" FROM GHOSTS",17/09/21 09:42:23,task-003
52,52,False,"SELECT year WHERE name IS ""Sieglinde"" FROM GHOSTS",17/09/21 09:42:44,task-003
53,53,False,"SELECT year WHERE name IS ""Sieglinde"" FROM GHOSTS",17/09/21 09:43:21,task-003
54,54,True,"SELECT year FROM GHOSTS WHERE name = ""Sieglinde""",17/09/21 09:43:43,task-003
55,55,True,"SELECT year FROM GHOSTS WHERE name = ""Sieglinde""",17/09/21 09:43:43,task-003
56,56,False,"select name from Ghosts where id in (2,5)",17/09/21 09:44:48,task-004
57,57,False,"select name from Ghosts where id in (2,5)",17/09/21 09:44:48,task-004
58,58,False,select name from Ghosts,17/09/21 09:45:41,task-004
59,59,False,select name from Ghosts where id=2,17/09/21 09:46:36,task-004
60,60,False,select name from Ghosts where id=2 or id=5,17/09/21 09:46:54,task-004
61,61,False,select name from Ghosts where id=2 or id=4,17/09/21 09:47:37,task-004
62,62,False,select name from Ghosts where id=2 or id=5,17/09/21 09:47:57,task-004
63,63,False,select name from Ghosts where id=2 or id=5,17/09/21 09:48:37,task-004
64,64,False,select name from Ghosts where id=2 or id=4,17/09/21 09:48:53,task-004
65,65,False,select name from Ghosts where id=2 or id=4,17/09/21 09:49:20,task-004
66,66,False,select name from Ghosts where id=2 or id=4,17/09/21 09:49:20,task-004
67,67,False,select name from Ghosts where id=2 or id=5,17/09/21 09:49:31,task-004
68,68,False,select name from Ghosts where where year > 1800,17/09/21 09:50:21,task-004
69,69,False,select name from Ghosts where where year > 1800,17/09/21 09:50:43,task-004
70,70,True,select name from Ghosts where year > 1800,17/09/21 09:50:52,task-004
71,71,True,select name from Ghosts where year >1700 and year <1800,17/09/21 09:51:59,task-005
72,72,False,select name from Gosts sorted by name asc,17/09/21 09:53:22,task-006
73,73,False,select name from Gosts sorte name asc,17/09/21 09:53:33,task-006
74,74,False,select name from Gosts order by name asc,17/09/21 09:53:52,task-006
75,75,True,select name from Ghosts order by name asc,17/09/21 09:54:01,task-006
76,76,False,select name from Ghosts order year desc,17/09/21 09:55:07,task-007
77,77,True,select name from Ghosts order by year desc,17/09/21 09:55:16,task-007
78,78,True,SELECT DISTINCT year FROM ghosts,17/09/21 09:56:33,task-008
79,79,False,select name from Ghosts order by year asc,17/09/21 09:57:23,task-009
80,80,False,select * from Ghosts order by year asc,17/09/21 09:57:49,task-009
81,81,True,"select * from Ghosts order by year, name asc",17/09/21 09:59:41,task-009
82,82,True,select distinct name from Ghosts where year = 1833,17/09/21 10:00:55,task-010
83,83,True,select distinct * from Ghosts where year = 1650,17/09/21 10:01:49,task-011
84,84,False,SELECT DISTINCT FROM Ghosts NAME WHERE YEAR='1650' ORDER BY NAME DESC,17/09/21 10:02:41,task-012
85,85,True,SELECT DISTINCT NAME FROM Ghosts WHERE YEAR='1650' ORDER BY NAME DESC,17/09/21 10:02:49,task-012
86,86,False,select * from Ghosts where year >1699 and year <1800 order by year desc name asc,17/09/21 10:06:22,task-013
87,87,False,select * from Ghosts where year >1699 and year <1800 order by year desc and name asc,17/09/21 10:06:48,task-013
88,88,False,select * from Ghosts where year >1699 and year <1800 order by year desc and name asc,17/09/21 10:06:50,task-013
89,89,False,select * from Ghosts where year >1699 and year <1800 order by year desc and name asc,17/09/21 10:06:51,task-013
90,90,True,"select * from Ghosts where year between 1599 and 1699 order by year desc, name asc",17/09/21 10:07:51,task-013
91,91,False,select name form ghosts where year = 1777 order by name asc,17/09/21 10:08:43,task-014
92,92,False,select name from ghosts where year = 1777 order by name asc,17/09/21 10:09:04,task-014
93,93,True,select distinct name from ghosts where year = 1777 order by name asc,17/09/21 10:09:28,task-014
94,94,True,"select * from  Ghosts where name = ""Veronika"" and Year between 1699 and 1799",17/09/21 10:10:39,task-015
95,95,False,select name form Wizards where skill < 4 order by skill ask,17/09/21 10:11:47,task-016
96,96,False,select name from Wizards where skill < 4 order by skill ask,17/09/21 10:11:57,task-016
97,97,True,select name from Wizards where skill < 4 order by skill asc,17/09/21 10:13:10,task-016
98,98,True,select name from Wizards where skill < 4 order by skill asc,17/09/21 10:13:19,task-016
99,99,False,select count name where year is between 1599 and 1699,17/09/21 10:14:16,task-017
100,100,False,select count name where year is between 1599 and 1699,17/09/21 10:14:30,task-017
101,101,False,select count name where year is between 1599 and 1699,17/09/21 10:14:31,task-017
102,102,False,select count name where year is between 1599 and 1699,17/09/21 10:14:32,task-017
103,103,False,select count name from Ghosts where year between 1599 and 1699,17/09/21 10:14:59,task-017
104,104,False,select count (name) from Ghosts where year between 1599 and 1699,17/09/21 10:15:20,task-017
105,105,True,select count (distinct name) from Ghosts where year between 1599 and 1699,17/09/21 10:16:24,task-017
106,106,False,select count distinct name from Ghosts where year between 1599 and 1699,17/09/21 10:16:35,task-017
107,107,True,select count (distinct name) from Ghosts where year between 1599 and 1699,17/09/21 10:17:22,task-017
108,108,False,SELECT MIN YEAR FROM GHOSTS WHERE (YEAR) BETWEEN '1700' AND '1800',17/09/21 10:24:32,task-018
109,109,True,SELECT MIN (YEAR) FROM GHOSTS WHERE YEAR BETWEEN '1700' AND '1800',17/09/21 10:25:04,task-018
110,110,False,select sum(murdered) from Ghosts where name = Siegfried,17/09/21 10:26:57,task-019
111,111,False,select sum(murdered) from Ghosts where name = Siegfried,17/09/21 10:27:13,task-019
112,112,True,"select sum(murdered) from Ghosts where name = ""Siegfried""",17/09/21 10:27:26,task-019
113,113,True,select max(year) from ghosts where year between 1600 and 1699,17/09/21 10:28:33,task-020
114,114,False,select count(name) from ghost where murdered >= 2,17/09/21 10:29:19,task-021
115,115,True,select count(name) from ghosts where murdered >= 2,17/09/21 10:29:30,task-021
116,116,False,SELECT COUNT (*) FROM GHOSTS WHERE YEAR BETWEEN 1700 1800 AND,17/09/21 10:36:44,task-022
117,117,True,SELECT COUNT (*) FROM GHOSTS WHERE YEAR BETWEEN 1700 AND 1800,17/09/21 10:36:57,task-022
118,118,True,"select min(year), max(year)  from Ghosts",17/09/21 10:39:08,task-023
119,119,True,select min(name) from ghosts order by name asc,17/09/21 11:10:33,task-024
120,120,True,select min(name) from ghosts order by name asc,17/09/21 11:10:34,task-024
121,121,True,SELECT name from ghosts,17/09/21 09:23:27,task-000
122,122,True,SELECT name from ghosts,17/09/21 09:58:14,task-001
123,123,True,"SELECT name, year from ghosts",17/09/21 09:58:36,task-002
124,124,False,"SELECT year WHERE FROM GHOSTS name = ""Sieglinde""",17/09/21 09:59:14,task-003
125,125,True,"SELECT year FROM GHOSTS WHERE name = ""Sieglinde""",17/09/21 09:59:20,task-003
126,126,True,SELECT name FROM ghosts WHERE year > 1800,17/09/21 09:59:51,task-004
127,127,False,SELECT name FROM ghosts WHERE year < 1800,17/09/21 10:00:38,task-005
128,128,True,SELECT name FROM ghosts WHERE year < 1800 AND year > 1700,17/09/21 10:01:00,task-005
129,129,False,SELECT name FROM ghosts SORT BY name,17/09/21 10:01:33,task-006
130,130,True,SELECT name FROM ghosts ORDER BY name,17/09/21 10:02:17,task-006
131,131,False,SELECT name FORM ghosts ORDER BY year DESC,17/09/21 10:02:49,task-007
132,132,False,SELECT name FORM ghosts ORDER BY year ASC,17/09/21 10:02:59,task-007
133,133,False,SELECT name FORM ghosts ORDER BY year,17/09/21 10:03:02,task-007
134,134,False,SELECT name FROM ghosts ORDER BY year,17/09/21 10:03:10,task-007
135,135,True,SELECT name FROM ghosts ORDER BY year DESC,17/09/21 10:03:14,task-007
136,136,True,SELECT DISTINCT year FROM ghosts,17/09/21 10:03:46,task-008
137,137,False,SELECT * FROM ghosts ORDER BY year,17/09/21 10:05:00,task-009
138,138,True,"SELECT * FROM ghosts ORDER BY year, name",17/09/21 10:05:31,task-009
139,139,False,SELECT UNIQUE name FROM ghosts WHERE year = 1833,17/09/21 10:06:51,task-010
140,140,True,SELECT DISTINCT name FROM ghosts WHERE year = 1833,17/09/21 10:07:32,task-010
141,141,True,SELECT * FROM ghosts WHERE year = 1650,17/09/21 10:07:58,task-011
142,142,False,SELECT NAME FROM Ghosts WHERE YEAR='1650' ORDER BY NAME DESC,17/09/21 10:08:37,task-012
143,143,True,SELECT DISTINCT NAME FROM Ghosts WHERE YEAR='1650' ORDER BY NAME DESC,17/09/21 10:08:53,task-012
144,144,False,"SELECT * FROM ghosts WHERE year < 1600 AND year > 1700 ORDER BY year, name",17/09/21 10:10:42,task-013
145,145,False,"SELECT * FROM ghosts WHERE year > 1600 AND year < 1700 ORDER BY year, name",17/09/21 10:10:59,task-013
146,146,False,"SELECT * FROM ghosts WHERE year > 1600 AND year < 1700 ORDER BY year, name DESC",17/09/21 10:11:44,task-013
147,147,True,"SELECT * FROM ghosts WHERE year > 1600 AND year < 1700 ORDER BY year DESC, name",17/09/21 10:12:30,task-013
148,148,False,SELECT DISTINCT name WHERE year 1777 ORDER BY name,17/09/21 10:13:14,task-014
149,149,False,SELECT DISTINCT name WHERE year = 1777 ORDER BY name,17/09/21 10:13:21,task-014
150,150,True,SELECT DISTINCT name FROM ghosts WHERE year = 1777 ORDER BY name,17/09/21 10:13:32,task-014
151,151,True,"SELECT * FROM ghosts WHERE name = ""Veronika"" AND year > 1700 AND year < 1800",17/09/21 10:14:26,task-015
152,152,False,SELECT name FROM wizards WHERE skill < 4 ORDER BY skill DESC,17/09/21 10:15:56,task-016
153,153,True,SELECT name FROM wizards WHERE skill < 4 ORDER BY skill,17/09/21 10:16:05,task-016
154,154,False,SELECT COUNT(name) FROM ghosts WHERE year < 1700 AND year > 1600,17/09/21 10:21:24,task-017
155,155,False,SELECT DISTINCT COUNT(name) FROM ghosts WHERE year < 1700 AND year > 1600,17/09/21 10:21:44,task-017
156,156,False,SELECT DISTINCT name FROM ghosts WHERE year < 1700 AND year > 1600,17/09/21 10:22:09,task-017
157,157,False,SELECT DISTINCT COUNT(name) FROM ghosts WHERE year < 1700 AND year > 1600,17/09/21 10:22:21,task-017
158,158,True,SELECT COUNT(DISTINCT name) FROM ghosts WHERE year < 1700 AND year > 1600,17/09/21 10:22:41,task-017
159,159,False,SELECT MIN (YEAR) FROM GHOSTS WHERE BETWEEN '1700' AND '1800',17/09/21 10:24:14,task-018
160,160,True,SELECT MIN (YEAR) FROM GHOSTS WHERE YEAR BETWEEN '1700' AND '1800',17/09/21 10:24:25,task-018
161,161,True,"SELECT SUM(murdered) FROM ghosts WHERE name = ""Siegfried""",17/09/21 10:25:39,task-019
162,162,False,SELECT year FROM ghosts WHERE year (SELECT MIN(year) FROM ghosts WHERE BETWEEN 1600 AND 1700),17/09/21 10:33:04,task-020
163,163,False,SELECT year FROM ghosts WHERE year = (SELECT MIN(year) FROM ghosts WHERE BETWEEN 1600 AND 1700),17/09/21 10:33:14,task-020
164,164,False,SELECT year FROM ghosts WHERE year = (SELECT MIN(year) FROM ghosts WHERE year BETWEEN 1600 AND 1700),17/09/21 10:33:24,task-020
165,165,True,SELECT year FROM ghosts WHERE year = (SELECT MAX(year) FROM ghosts WHERE year BETWEEN 1600 AND 1700),17/09/21 10:33:37,task-020
166,166,False,SELECT COUNT(name) FROM ghosts WHERE murdered <= 2,17/09/21 10:34:53,task-021
167,167,True,SELECT COUNT(name) FROM ghosts WHERE murdered >= 2,17/09/21 10:35:15,task-021
168,168,True,SELECT COUNT (*) FROM GHOSTS WHERE YEAR BETWEEN 1700 AND 1800,17/09/21 10:36:14,task-022
169,169,True,"SELECT MAX(year), MIN(year) FROM ghosts",17/09/21 10:37:57,task-023
170,170,True,SELECT name FROM ghosts ORDER BY name LIMIT 1,17/09/21 10:38:59,task-024
171,171,True,SELECT COUNT(DISTINCT year) FROM ghosts,17/09/21 10:40:22,task-025
172,172,False,"SELECT AREA, SUM (*) FROM WIZARDS GROUP BY AREA",17/09/21 10:41:10,task-026
173,173,True,"SELECT AREA, COUNT(*) FROM WIZARDS GROUP BY AREA",17/09/21 10:41:21,task-026
174,174,True,"SELECT AREA, SUM(SKILL) FROM WIZARDS GROUP BY AREA",17/09/21 10:41:56,task-027
175,175,True,SELECT name FROM wizards WHERE skill < 4,17/09/21 11:02:32,task-028
176,176,False,"SELECT areas, COUNT(name) FROM ghosts",17/09/21 11:03:16,task-029
177,177,False,"SELECT areas, COUNT(name) FROM wizards",17/09/21 11:03:24,task-029
178,178,False,"SELECT area, COUNT(name) FROM wizards",17/09/21 11:03:30,task-029
179,179,False,"SELECT area, COUNT(name) FROM wizards",17/09/21 12:05:02,task-029
180,180,True,"SELECT area, COUNT(name) FROM wizards GROUP BY area",17/09/21 12:07:26,task-029
181,181,False,SELECT area FROM wizards,17/09/21 12:08:20,task-030
182,182,True,SELECT name from ghosts,17/09/21 11:49:06,task-000
183,183,False,from ghosts SELECT name,17/09/21 11:50:32,task-001
184,184,False,from ghosts SELECT name,17/09/21 11:50:36,task-001
185,185,True,SELECT name from ghosts,17/09/21 11:50:45,task-001
186,186,True,"SELECT name, year from ghosts",18/09/21 16:46:15,task-002
187,187,False,"FROM GHOSTS SELECT year WHERE name IS ""Sieglinde""",18/09/21 16:47:12,task-003
188,188,False,"FROM GHOSTS WHERE name = ""Sieglinde""",18/09/21 16:47:30,task-003
189,189,False,"FROM GHOSTS SELECT year WHERE name = ""Sieglinde""",18/09/21 16:47:44,task-003
190,190,False,"FROM GHOSTS SELECT year WHERE name = ""Sieglinde""",18/09/21 16:48:23,task-003
191,191,True,"SELECT year FROM GHOSTS WHERE name = ""Sieglinde""",18/09/21 16:48:39,task-003
192,192,True,SELECT name FROM Ghosts WHERE year >1800,18/09/21 16:50:04,task-004
193,193,True,SELECT name FROM Ghosts WHERE year<1800 AND year>1699,18/09/21 16:52:11,task-005
194,194,True,select name from ghosts order by name asc,18/09/21 16:53:49,task-006
195,195,False,SELECT names FROM ghosts ORDER BY year asc,18/09/21 16:54:30,task-007
196,196,False,SELECT name FROM ghosts ORDER BY year asc;,18/09/21 16:56:15,task-007
197,197,True,SELECT name FROM ghosts ORDER BY year desc;,18/09/21 16:56:25,task-007
198,198,False,SELECT year FROM ghosts DISTINCT,18/09/21 16:57:18,task-008
199,199,False,SELECT year FROM ghosts UNIQUE,18/09/21 16:57:24,task-008
200,200,False,SELECT year FROM ghosts ONLY,18/09/21 16:58:30,task-008
201,201,False,SELECT year FROM ghosts ONLY DISTINCT,18/09/21 16:58:45,task-008
202,202,False,SELECT year FROM ghosts ONLY UNIQUE,18/09/21 16:58:49,task-008
203,203,False,SELECT year FROM ghosts UNIQUE ONLY,18/09/21 16:58:52,task-008
204,204,False,SELECT year FROM ghosts ONLY,18/09/21 16:58:55,task-008
205,205,False,SELECT year FROM ghosts,18/09/21 16:59:10,task-008
206,206,True,SELECT DISTINCT year FROM ghosts,18/09/21 16:59:32,task-008
207,207,False,SELECT * FROM ghosts ORDER BY year asc,18/09/21 17:00:56,task-009
208,208,False,SELECT * FROM ghosts ORDER BY year asc AND ORDER BY name asc,18/09/21 17:01:32,task-009
209,209,False,SELECT * FROM ghosts ORDER BY year asc AND ORDER BY name asc,18/09/21 17:01:32,task-009
210,210,False,SELECT * FROM ghosts ORDER BY year asc,18/09/21 17:01:44,task-009
211,211,False,"SELECT * FROM ghosts ORDER BY year ASC, name,asc",18/09/21 17:02:06,task-009
212,212,True,"SELECT * FROM ghosts ORDER BY year ASC, name asc",18/09/21 17:02:14,task-009
213,213,True,SELECT DISTINCT name FROM Ghosts WHERE year = 1833,18/09/21 17:04:32,task-010
214,214,True,SELECT DISTINCT name FROM Ghosts WHERE year ='1833',18/09/21 17:04:50,task-010
215,215,True,SELECT * FROM Ghosts WHERE year = '1650',18/09/21 17:05:47,task-011
216,216,True,SELECT DISTINCT NAME FROM Ghosts WHERE YEAR='1650' ORDER BY NAME DESC,18/09/21 17:07:02,task-012
217,217,False,SELECT * FROM ghosts WHERE year<1800 AND year<1700 ORDER BY name asc;,18/09/21 17:11:52,task-013
218,218,True,"SELECT * FROM ghosts WHERE year<1800 AND year<1700 ORDER BY year desc, name asc;",18/09/21 17:12:44,task-013
219,219,False,select distinct name from ghost where year = 1777 order by name asc,18/09/21 17:13:56,task-014
220,220,True,select distinct name from ghosts where year = 1777 order by name asc,18/09/21 17:14:02,task-014
221,221,True,SELECT * FROM Ghosts WHERE name='Veronika' AND year between 1700 AND 1800;,18/09/21 17:15:40,task-015
222,222,True,select name from wizards where skill<4 order by skill asc;,18/09/21 17:17:09,task-016
223,223,True,SELECT count(DISTINCT name) from ghosts where year between 1600 AND 1700;,18/09/21 17:18:40,task-017
224,224,True,SELECT MIN (YEAR) FROM GHOSTS WHERE YEAR BETWEEN '1700' AND '1800',18/09/21 17:24:17,task-018
225,225,True,SELECT sum(murdered) FROM Ghosts WHERE name='Siegfried';,18/09/21 17:26:13,task-019
226,226,True,SELECT max(year) FROM Ghosts WHERE year BETWEEN 1600 AND 1700;,18/09/21 17:27:23,task-020
227,227,True,SELECT count(name) FROM ghosts WHERE murdered >=2;,18/09/21 17:28:26,task-021
228,228,True,SELECT COUNT (*) FROM GHOSTS WHERE YEAR BETWEEN 1700 AND 1800,18/09/21 17:29:18,task-022
229,229,True,"SELECT min(year), max(year) FROM ghosts;",18/09/21 17:30:08,task-023
230,230,False,SELECT name from ghosts where,18/09/21 17:32:49,task-024
231,231,False,SELECT top name from ghosts,18/09/21 17:34:43,task-024
232,232,False,SELECT TOP name from ghosts,18/09/21 17:34:50,task-024
233,233,True,SELECT min(name) from ghosts,18/09/21 17:35:22,task-024
234,234,True,SELECT min(name) from ghosts order by name asc;,18/09/21 17:35:44,task-024
235,235,True,SELECT count(DISTINCT year) FROM Ghosts,18/09/21 17:37:04,task-025
236,236,False,"SELECT AREA, SUM (*) FROM WIZARDS GROUP BY AREA",18/09/21 17:38:34,task-026
237,237,True,"SELECT AREA, COUNT(*) FROM WIZARDS GROUP BY AREA",18/09/21 17:38:44,task-026
238,238,True,"SELECT AREA, SUM(SKILL) FROM WIZARDS GROUP BY AREA",18/09/21 17:39:34,task-027
239,239,False,SELECT name FROM Ghosts WHERE skill<4 ORDER BY skill asc;,18/09/21 17:40:54,task-028
240,240,True,SELECT name FROM Wizards WHERE skill<4 ORDER BY skill asc;,18/09/21 17:41:01,task-028
241,241,True,"SELECT area, count(name) FROM Wizards GROUP BY area;",18/09/21 17:42:24,task-029
242,242,True,"SELECT area, count(*) FROM Wizards GROUP BY area;",18/09/21 17:42:40,task-029
243,243,True,"SELECT area, max(skill) FROM Wizards GROUP BY area;",18/09/21 17:43:46,task-030
244,244,False,"SELECT area, count(*) FROM Wizards WHERE skill=5;",18/09/21 17:44:56,task-031
245,245,True,"SELECT area, count(*) FROM Wizards WHERE skill=5 GROUP BY area;",18/09/21 17:47:20,task-031
246,246,True,SELECT AREA FROM WIZARDS WHERE SKILL < 3 GROUP BY AREA,18/09/21 17:48:40,task-032
247,247,False,select area where area = unique,18/09/21 17:56:50,task-033
248,248,False,select area where area = 'Kumpula',18/09/21 17:58:48,task-033
249,249,False,select area where,18/09/21 17:59:07,task-033
250,250,False,select area where,18/09/21 17:59:08,task-033
251,251,False,select area from wizards group by area,18/09/21 18:02:07,task-033
252,252,True,select area from wizards group by area having count(area) = 1,18/09/21 18:03:16,task-033
253,253,True,"SELECT g.name, p.name FROM ghosts g, places p WHERE g.place_id == p.id",18/09/21 18:22:54,task-034
254,254,False,"SELECT p.name FROM GHOSTS g, PLACES p WHERE p.id = g.place_id AND p.name = ""Arthur""",18/09/21 18:24:25,task-035
255,255,True,"SELECT p.name FROM GHOSTS g, PLACES p WHERE p.id = g.place_id AND g.name = ""Arthur""",18/09/21 18:24:31,task-035
256,256,False,"SELECT g.name FROM Ghosts g, Places p WHERE g.place_id == 2;",18/09/21 18:26:13,task-036
257,257,False,"SELECT DISTINCT g.name FROM Ghosts g, Places p WHERE g.place_id == 2;",18/09/21 18:26:28,task-036
258,258,False,"SELECT DISTINCT g.name FROM Ghosts g, Places p WHERE g.place_name == 'forest';",18/09/21 18:27:10,task-036
259,259,False,"SELECT DISTINCT g.name FROM Ghosts g, Places p WHERE p.name == 'forest';",18/09/21 18:27:28,task-036
260,260,False,"SELECT DISTINCT g.name FROM Ghosts g, Places p WHERE g.place_id == p.id having p.name == 'forest';",18/09/21 18:29:33,task-036
261,261,False,"SELECT DISTINCT g.name FROM Ghosts g, Places p WHERE g.place_id == p.id GROUP BY p.name HAVING p.name == 'forest';",18/09/21 18:30:38,task-036
262,262,False,"SELECT g.name FROM Ghosts g, Places p WHERE g.place_id == p.id GROUP BY p.name HAVING p.name == 'forest';",18/09/21 18:31:08,task-036
263,263,True,"SELECT g.name FROM Ghosts g, Places p WHERE g.place_id == p.id GROUP BY p.name , g.name HAVING p.name == 'forest';",18/09/21 18:31:59,task-036
264,264,True,"SELECT g.name FROM Ghosts g, Places p WHERE g.place_id = p.id AND p.name = 'forest';",18/09/21 18:32:37,task-036
265,265,True,"SELECT g.name, p.name FROM Hauntings  h, PLACES p, Ghosts g WHERE g.id = h.ghost_id AND p.id = h.place_id",18/09/21 18:34:51,task-037
266,266,True,"SELECT p.name FROM Ghosts g, Places p, Hauntings h WHERE g.name='Desiree' AND g.id = h.ghost_id AND p.id = h.place_id;",18/09/21 18:39:49,task-038
267,267,True,"Select g.name FROM Ghosts g, Places p, Hauntings h WHERE p.name = 'forest' AND p.id = h.place_id AND g.id = h.ghost_id;",18/09/21 18:42:44,task-039
268,268,False,"SELECT w.name FROM Wizards w, Lessons l WHERE w.name = 'ANNA' AND w.id = l.teacher_id",18/09/21 18:48:46,task-040
269,269,False,"SELECT w.name FROM Wizards w, Lessons l WHERE w.name = 'ANNA' AND w.id = l.teacher_id AND w.id = l.pupil_id",18/09/21 18:49:44,task-040
270,270,False,"SELECT w.name FROM Wizards w, Lessons l WHERE w.name = 'ANNA' AND w.id == l.teacher_id AND w.id == l.pupil_id;",18/09/21 18:51:07,task-040
271,271,False,"SELECT w.name FROM Wizards w, Lessons l WHERE w.name = 'ANNA' AND w.id == l.teacher_id AND w.id == l.pupil_id;",18/09/21 18:51:15,task-040
272,272,True,"SELECT w.name FROM Wizards w, Lessons l WHERE l.teacher_id = (SELECT w.id From Wizards w WHERE w.name = 'Anna') AND w.id == l.pupil_id;",18/09/21 18:53:16,task-040
273,273,False,"SELECT w.name FROM Wizards w, Lessons l WHERE l.pupil_id (SELECT w.name FROM Wizards w WHERE w.name = 'Bingo') AND l.teacher_id = w.id;",18/09/21 19:38:11,task-041
274,274,False,"SELECT w.name FROM Wizards w, Lessons l WHERE l.pupil_id = (SELECT w.name FROM Wizards w WHERE w.name = 'Bingo') AND l.teacher_id = w.id;",18/09/21 19:38:41,task-041
275,275,True,"SELECT w.name FROM Wizards w, Lessons l WHERE l.pupil_id = (SELECT w.id FROM Wizards w WHERE w.name = 'Bingo') AND l.teacher_id = w.id;",18/09/21 19:39:35,task-041
276,276,True,SELECT name from ghosts,17/09/21 09:31:33,task-000
