,id,correct,query,date1,task
25,6130bb10f66ddb7ebdc2abff,False,"select 'Shadowland', 2
from wizards
where id = 1",13/10/21 15:59:54,task-031
26,6130bb10f66ddb7ebdc2abff,True,"select area, count(*)
from wizards
where skill = 5
group by area",13/10/21 16:00:55,task-031
27,6130bb10f66ddb7ebdc2abff,False,"SELECT p.name FROM GHOSTS g, PLACES p WHERE p.id = g.place_id AND p.name = ""Arthur""",13/10/21 16:02:43,task-035
28,6130bb10f66ddb7ebdc2abff,True,"SELECT p.name FROM GHOSTS g, PLACES p WHERE p.id = g.place_id AND g.name = ""Arthur""",13/10/21 16:02:56,task-035
29,6130bb10f66ddb7ebdc2abff,True,"SELECT g.name
FROM ghosts g INNER JOIN places p ON g.place_id = p.id
WHERE p.name = 'forest'",13/10/21 16:04:32,task-036
30,6130c0d5f66ddb9bf3c2ac00,True,SELECT name from ghosts,02/09/21 14:18:52,task-000
31,6130c0d5f66ddb9bf3c2ac00,True,SELECT name from ghosts,02/09/21 14:20:17,task-001
32,6130c0d5f66ddb9bf3c2ac00,True,"SELECT name, year from ghosts",02/09/21 14:20:35,task-002
33,6130c0d5f66ddb9bf3c2ac00,True,"SELECT year FROM GHOSTS WHERE name = ""Sieglinde""",02/09/21 14:21:05,task-003
34,6130c0d5f66ddb9bf3c2ac00,True,SELECT name FROM ghosts WHERE year > 1800;,02/09/21 14:21:48,task-004
35,6130c0d5f66ddb9bf3c2ac00,False,"SELECT name from ghosts where year between(1700, 1799);",02/09/21 14:22:35,task-005
36,6130c0d5f66ddb9bf3c2ac00,True,SELECT name from ghosts where year < 1800 and year >= 1700,02/09/21 14:23:40,task-005
37,6130c0d5f66ddb9bf3c2ac00,True,SELECT DISTINCT NAME FROM Ghosts WHERE YEAR='1650' ORDER BY NAME DESC,02/09/21 14:24:50,task-012
38,6130c0d5f66ddb9bf3c2ac00,True,SELECT DISTINCT NAME FROM Ghosts WHERE YEAR='1650' ORDER BY NAME DESC,02/09/21 14:24:50,task-012
39,6130c0d5f66ddb9bf3c2ac00,False,"select name from ghosts where year < 1700 and year >= 1600 order by year,name;",02/09/21 14:26:11,task-013
40,6130c0d5f66ddb9bf3c2ac00,False,"select name from ghosts where year < 1700 and year >= 1600 order by year desc,name asc;",02/09/21 14:26:29,task-013
41,6130c0d5f66ddb9bf3c2ac00,False,"select name, year from ghosts where year < 1700 and year >= 1600 order by year desc,name asc;",02/09/21 14:26:39,task-013
42,6130c0d5f66ddb9bf3c2ac00,True,"select id, name, year from ghosts where year < 1700 and year >= 1600 order by year desc,name asc;",02/09/21 14:26:50,task-013
43,6144421d71a7cc29a11a3bd2,True,SELECT name from ghosts,17/09/21 12:15:50,task-000
44,6144422771a7ccfe4b1a3bd3,True,SELECT name from ghosts,17/09/21 09:37:00,task-000
45,6144422771a7ccfe4b1a3bd3,False,SELECT name FROM ghost,17/09/21 09:38:56,task-001
46,6144422771a7ccfe4b1a3bd3,False,SELECT name FROM ghost,17/09/21 09:39:00,task-001
47,6144422771a7ccfe4b1a3bd3,False,SELECT name FROM ghost,17/09/21 09:39:04,task-001
48,6144422771a7ccfe4b1a3bd3,True,SELECT name from ghosts,17/09/21 09:39:21,task-001
49,6144422771a7ccfe4b1a3bd3,True,"SELECT name, year from ghosts",17/09/21 09:41:22,task-002
50,6144422771a7ccfe4b1a3bd3,False,"SELECT year WHERE FROM GHOSTS name = ""Sieglinde""",17/09/21 09:42:12,task-003
51,6144422771a7ccfe4b1a3bd3,False,"SELECT year WHERE name = ""Sieglinde"" FROM GHOSTS",17/09/21 09:42:23,task-003
52,6144422771a7ccfe4b1a3bd3,False,"SELECT year WHERE name IS ""Sieglinde"" FROM GHOSTS",17/09/21 09:42:44,task-003
53,6144422771a7ccfe4b1a3bd3,False,"SELECT year WHERE name IS ""Sieglinde"" FROM GHOSTS",17/09/21 09:43:21,task-003
54,6144422771a7ccfe4b1a3bd3,True,"SELECT year FROM GHOSTS WHERE name = ""Sieglinde""",17/09/21 09:43:43,task-003
55,6144422771a7ccfe4b1a3bd3,True,"SELECT year FROM GHOSTS WHERE name = ""Sieglinde""",17/09/21 09:43:43,task-003
56,6144422771a7ccfe4b1a3bd3,False,"select name from Ghosts where id in (2,5)",17/09/21 09:44:48,task-004
57,6144422771a7ccfe4b1a3bd3,False,"select name from Ghosts where id in (2,5)",17/09/21 09:44:48,task-004
58,6144422771a7ccfe4b1a3bd3,False,select name from Ghosts,17/09/21 09:45:41,task-004
59,6144422771a7ccfe4b1a3bd3,False,select name from Ghosts where id=2,17/09/21 09:46:36,task-004
60,6144422771a7ccfe4b1a3bd3,False,select name from Ghosts where id=2 or id=5,17/09/21 09:46:54,task-004
61,6144422771a7ccfe4b1a3bd3,False,select name from Ghosts where id=2 or id=4,17/09/21 09:47:37,task-004
62,6144422771a7ccfe4b1a3bd3,False,select name from Ghosts where id=2 or id=5,17/09/21 09:47:57,task-004
63,6144422771a7ccfe4b1a3bd3,False,select name from Ghosts where id=2 or id=5,17/09/21 09:48:37,task-004
64,6144422771a7ccfe4b1a3bd3,False,select name from Ghosts where id=2 or id=4,17/09/21 09:48:53,task-004
65,6144422771a7ccfe4b1a3bd3,False,select name from Ghosts where id=2 or id=4,17/09/21 09:49:20,task-004
66,6144422771a7ccfe4b1a3bd3,False,select name from Ghosts where id=2 or id=4,17/09/21 09:49:20,task-004
67,6144422771a7ccfe4b1a3bd3,False,select name from Ghosts where id=2 or id=5,17/09/21 09:49:31,task-004
68,6144422771a7ccfe4b1a3bd3,False,select name from Ghosts where where year > 1800,17/09/21 09:50:21,task-004
69,6144422771a7ccfe4b1a3bd3,False,select name from Ghosts where where year > 1800,17/09/21 09:50:43,task-004
70,6144422771a7ccfe4b1a3bd3,True,select name from Ghosts where year > 1800,17/09/21 09:50:52,task-004
71,6144422771a7ccfe4b1a3bd3,True,select name from Ghosts where year >1700 and year <1800,17/09/21 09:51:59,task-005
72,6144422771a7ccfe4b1a3bd3,False,select name from Gosts sorted by name asc,17/09/21 09:53:22,task-006
73,6144422771a7ccfe4b1a3bd3,False,select name from Gosts sorte name asc,17/09/21 09:53:33,task-006
74,6144422771a7ccfe4b1a3bd3,False,select name from Gosts order by name asc,17/09/21 09:53:52,task-006
75,6144422771a7ccfe4b1a3bd3,True,select name from Ghosts order by name asc,17/09/21 09:54:01,task-006
76,6144422771a7ccfe4b1a3bd3,False,select name from Ghosts order year desc,17/09/21 09:55:07,task-007
77,6144422771a7ccfe4b1a3bd3,True,select name from Ghosts order by year desc,17/09/21 09:55:16,task-007
78,6144422771a7ccfe4b1a3bd3,True,SELECT DISTINCT year FROM ghosts,17/09/21 09:56:33,task-008
79,6144422771a7ccfe4b1a3bd3,False,select name from Ghosts order by year asc,17/09/21 09:57:23,task-009
80,6144422771a7ccfe4b1a3bd3,False,select * from Ghosts order by year asc,17/09/21 09:57:49,task-009
81,6144422771a7ccfe4b1a3bd3,True,"select * from Ghosts order by year, name asc",17/09/21 09:59:41,task-009
82,6144422771a7ccfe4b1a3bd3,True,select distinct name from Ghosts where year = 1833,17/09/21 10:00:55,task-010
83,6144422771a7ccfe4b1a3bd3,True,select distinct * from Ghosts where year = 1650,17/09/21 10:01:49,task-011
84,6144422771a7ccfe4b1a3bd3,False,SELECT DISTINCT FROM Ghosts NAME WHERE YEAR='1650' ORDER BY NAME DESC,17/09/21 10:02:41,task-012
85,6144422771a7ccfe4b1a3bd3,True,SELECT DISTINCT NAME FROM Ghosts WHERE YEAR='1650' ORDER BY NAME DESC,17/09/21 10:02:49,task-012
86,6144422771a7ccfe4b1a3bd3,False,select * from Ghosts where year >1699 and year <1800 order by year desc name asc,17/09/21 10:06:22,task-013
87,6144422771a7ccfe4b1a3bd3,False,select * from Ghosts where year >1699 and year <1800 order by year desc and name asc,17/09/21 10:06:48,task-013
88,6144422771a7ccfe4b1a3bd3,False,select * from Ghosts where year >1699 and year <1800 order by year desc and name asc,17/09/21 10:06:50,task-013
89,6144422771a7ccfe4b1a3bd3,False,select * from Ghosts where year >1699 and year <1800 order by year desc and name asc,17/09/21 10:06:51,task-013
90,6144422771a7ccfe4b1a3bd3,True,"select * from Ghosts where year between 1599 and 1699 order by year desc, name asc",17/09/21 10:07:51,task-013
91,6144422771a7ccfe4b1a3bd3,False,select name form ghosts where year = 1777 order by name asc,17/09/21 10:08:43,task-014
92,6144422771a7ccfe4b1a3bd3,False,select name from ghosts where year = 1777 order by name asc,17/09/21 10:09:04,task-014
93,6144422771a7ccfe4b1a3bd3,True,select distinct name from ghosts where year = 1777 order by name asc,17/09/21 10:09:28,task-014
94,6144422771a7ccfe4b1a3bd3,True,"select * from  Ghosts where name = ""Veronika"" and Year between 1699 and 1799",17/09/21 10:10:39,task-015
95,6144422771a7ccfe4b1a3bd3,False,select name form Wizards where skill < 4 order by skill ask,17/09/21 10:11:47,task-016
96,6144422771a7ccfe4b1a3bd3,False,select name from Wizards where skill < 4 order by skill ask,17/09/21 10:11:57,task-016
97,6144422771a7ccfe4b1a3bd3,True,select name from Wizards where skill < 4 order by skill asc,17/09/21 10:13:10,task-016
98,6144422771a7ccfe4b1a3bd3,True,select name from Wizards where skill < 4 order by skill asc,17/09/21 10:13:19,task-016
99,6144422771a7ccfe4b1a3bd3,False,select count name where year is between 1599 and 1699,17/09/21 10:14:16,task-017
100,6144422771a7ccfe4b1a3bd3,False,select count name where year is between 1599 and 1699,17/09/21 10:14:30,task-017
101,6144422771a7ccfe4b1a3bd3,False,select count name where year is between 1599 and 1699,17/09/21 10:14:31,task-017
102,6144422771a7ccfe4b1a3bd3,False,select count name where year is between 1599 and 1699,17/09/21 10:14:32,task-017
103,6144422771a7ccfe4b1a3bd3,False,select count name from Ghosts where year between 1599 and 1699,17/09/21 10:14:59,task-017
104,6144422771a7ccfe4b1a3bd3,False,select count (name) from Ghosts where year between 1599 and 1699,17/09/21 10:15:20,task-017
105,6144422771a7ccfe4b1a3bd3,True,select count (distinct name) from Ghosts where year between 1599 and 1699,17/09/21 10:16:24,task-017
106,6144422771a7ccfe4b1a3bd3,False,select count distinct name from Ghosts where year between 1599 and 1699,17/09/21 10:16:35,task-017
107,6144422771a7ccfe4b1a3bd3,True,select count (distinct name) from Ghosts where year between 1599 and 1699,17/09/21 10:17:22,task-017
108,6144422771a7ccfe4b1a3bd3,False,SELECT MIN YEAR FROM GHOSTS WHERE (YEAR) BETWEEN '1700' AND '1800',17/09/21 10:24:32,task-018
109,6144422771a7ccfe4b1a3bd3,True,SELECT MIN (YEAR) FROM GHOSTS WHERE YEAR BETWEEN '1700' AND '1800',17/09/21 10:25:04,task-018
110,6144422771a7ccfe4b1a3bd3,False,select sum(murdered) from Ghosts where name = Siegfried,17/09/21 10:26:57,task-019
111,6144422771a7ccfe4b1a3bd3,False,select sum(murdered) from Ghosts where name = Siegfried,17/09/21 10:27:13,task-019
112,6144422771a7ccfe4b1a3bd3,True,"select sum(murdered) from Ghosts where name = ""Siegfried""",17/09/21 10:27:26,task-019
113,6144422771a7ccfe4b1a3bd3,True,select max(year) from ghosts where year between 1600 and 1699,17/09/21 10:28:33,task-020
114,6144422771a7ccfe4b1a3bd3,False,select count(name) from ghost where murdered >= 2,17/09/21 10:29:19,task-021
115,6144422771a7ccfe4b1a3bd3,True,select count(name) from ghosts where murdered >= 2,17/09/21 10:29:30,task-021
116,6144422771a7ccfe4b1a3bd3,False,SELECT COUNT (*) FROM GHOSTS WHERE YEAR BETWEEN 1700 1800 AND,17/09/21 10:36:44,task-022
117,6144422771a7ccfe4b1a3bd3,True,SELECT COUNT (*) FROM GHOSTS WHERE YEAR BETWEEN 1700 AND 1800,17/09/21 10:36:57,task-022
118,6144422771a7ccfe4b1a3bd3,True,"select min(year), max(year)  from Ghosts",17/09/21 10:39:08,task-023
119,6144422771a7ccfe4b1a3bd3,True,select min(name) from ghosts order by name asc,17/09/21 11:10:33,task-024
120,6144422771a7ccfe4b1a3bd3,True,select min(name) from ghosts order by name asc,17/09/21 11:10:34,task-024
121,6144422d71a7cc59d51a3bd4,True,SELECT name from ghosts,17/09/21 09:23:27,task-000
122,6144422d71a7cc59d51a3bd4,True,SELECT name from ghosts,17/09/21 09:58:14,task-001
123,6144422d71a7cc59d51a3bd4,True,"SELECT name, year from ghosts",17/09/21 09:58:36,task-002
124,6144422d71a7cc59d51a3bd4,False,"SELECT year WHERE FROM GHOSTS name = ""Sieglinde""",17/09/21 09:59:14,task-003
125,6144422d71a7cc59d51a3bd4,True,"SELECT year FROM GHOSTS WHERE name = ""Sieglinde""",17/09/21 09:59:20,task-003
126,6144422d71a7cc59d51a3bd4,True,SELECT name FROM ghosts WHERE year > 1800,17/09/21 09:59:51,task-004
127,6144422d71a7cc59d51a3bd4,False,SELECT name FROM ghosts WHERE year < 1800,17/09/21 10:00:38,task-005
128,6144422d71a7cc59d51a3bd4,True,SELECT name FROM ghosts WHERE year < 1800 AND year > 1700,17/09/21 10:01:00,task-005
129,6144422d71a7cc59d51a3bd4,False,SELECT name FROM ghosts SORT BY name,17/09/21 10:01:33,task-006
130,6144422d71a7cc59d51a3bd4,True,SELECT name FROM ghosts ORDER BY name,17/09/21 10:02:17,task-006
131,6144422d71a7cc59d51a3bd4,False,SELECT name FORM ghosts ORDER BY year DESC,17/09/21 10:02:49,task-007
132,6144422d71a7cc59d51a3bd4,False,SELECT name FORM ghosts ORDER BY year ASC,17/09/21 10:02:59,task-007
133,6144422d71a7cc59d51a3bd4,False,SELECT name FORM ghosts ORDER BY year,17/09/21 10:03:02,task-007
134,6144422d71a7cc59d51a3bd4,False,SELECT name FROM ghosts ORDER BY year,17/09/21 10:03:10,task-007
135,6144422d71a7cc59d51a3bd4,True,SELECT name FROM ghosts ORDER BY year DESC,17/09/21 10:03:14,task-007
136,6144422d71a7cc59d51a3bd4,True,SELECT DISTINCT year FROM ghosts,17/09/21 10:03:46,task-008
137,6144422d71a7cc59d51a3bd4,False,SELECT * FROM ghosts ORDER BY year,17/09/21 10:05:00,task-009
138,6144422d71a7cc59d51a3bd4,True,"SELECT * FROM ghosts ORDER BY year, name",17/09/21 10:05:31,task-009
139,6144422d71a7cc59d51a3bd4,False,SELECT UNIQUE name FROM ghosts WHERE year = 1833,17/09/21 10:06:51,task-010
140,6144422d71a7cc59d51a3bd4,True,SELECT DISTINCT name FROM ghosts WHERE year = 1833,17/09/21 10:07:32,task-010
141,6144422d71a7cc59d51a3bd4,True,SELECT * FROM ghosts WHERE year = 1650,17/09/21 10:07:58,task-011
142,6144422d71a7cc59d51a3bd4,False,SELECT NAME FROM Ghosts WHERE YEAR='1650' ORDER BY NAME DESC,17/09/21 10:08:37,task-012
143,6144422d71a7cc59d51a3bd4,True,SELECT DISTINCT NAME FROM Ghosts WHERE YEAR='1650' ORDER BY NAME DESC,17/09/21 10:08:53,task-012
144,6144422d71a7cc59d51a3bd4,False,"SELECT * FROM ghosts WHERE year < 1600 AND year > 1700 ORDER BY year, name",17/09/21 10:10:42,task-013
145,6144422d71a7cc59d51a3bd4,False,"SELECT * FROM ghosts WHERE year > 1600 AND year < 1700 ORDER BY year, name",17/09/21 10:10:59,task-013
146,6144422d71a7cc59d51a3bd4,False,"SELECT * FROM ghosts WHERE year > 1600 AND year < 1700 ORDER BY year, name DESC",17/09/21 10:11:44,task-013
147,6144422d71a7cc59d51a3bd4,True,"SELECT * FROM ghosts WHERE year > 1600 AND year < 1700 ORDER BY year DESC, name",17/09/21 10:12:30,task-013
148,6144422d71a7cc59d51a3bd4,False,SELECT DISTINCT name WHERE year 1777 ORDER BY name,17/09/21 10:13:14,task-014
149,6144422d71a7cc59d51a3bd4,False,SELECT DISTINCT name WHERE year = 1777 ORDER BY name,17/09/21 10:13:21,task-014
150,6144422d71a7cc59d51a3bd4,True,SELECT DISTINCT name FROM ghosts WHERE year = 1777 ORDER BY name,17/09/21 10:13:32,task-014
151,6144422d71a7cc59d51a3bd4,True,"SELECT * FROM ghosts WHERE name = ""Veronika"" AND year > 1700 AND year < 1800",17/09/21 10:14:26,task-015
152,6144422d71a7cc59d51a3bd4,False,SELECT name FROM wizards WHERE skill < 4 ORDER BY skill DESC,17/09/21 10:15:56,task-016
153,6144422d71a7cc59d51a3bd4,True,SELECT name FROM wizards WHERE skill < 4 ORDER BY skill,17/09/21 10:16:05,task-016
154,6144422d71a7cc59d51a3bd4,False,SELECT COUNT(name) FROM ghosts WHERE year < 1700 AND year > 1600,17/09/21 10:21:24,task-017
155,6144422d71a7cc59d51a3bd4,False,SELECT DISTINCT COUNT(name) FROM ghosts WHERE year < 1700 AND year > 1600,17/09/21 10:21:44,task-017
156,6144422d71a7cc59d51a3bd4,False,SELECT DISTINCT name FROM ghosts WHERE year < 1700 AND year > 1600,17/09/21 10:22:09,task-017
157,6144422d71a7cc59d51a3bd4,False,SELECT DISTINCT COUNT(name) FROM ghosts WHERE year < 1700 AND year > 1600,17/09/21 10:22:21,task-017
158,6144422d71a7cc59d51a3bd4,True,SELECT COUNT(DISTINCT name) FROM ghosts WHERE year < 1700 AND year > 1600,17/09/21 10:22:41,task-017
159,6144422d71a7cc59d51a3bd4,False,SELECT MIN (YEAR) FROM GHOSTS WHERE BETWEEN '1700' AND '1800',17/09/21 10:24:14,task-018
160,6144422d71a7cc59d51a3bd4,True,SELECT MIN (YEAR) FROM GHOSTS WHERE YEAR BETWEEN '1700' AND '1800',17/09/21 10:24:25,task-018
161,6144422d71a7cc59d51a3bd4,True,"SELECT SUM(murdered) FROM ghosts WHERE name = ""Siegfried""",17/09/21 10:25:39,task-019
162,6144422d71a7cc59d51a3bd4,False,SELECT year FROM ghosts WHERE year (SELECT MIN(year) FROM ghosts WHERE BETWEEN 1600 AND 1700),17/09/21 10:33:04,task-020
163,6144422d71a7cc59d51a3bd4,False,SELECT year FROM ghosts WHERE year = (SELECT MIN(year) FROM ghosts WHERE BETWEEN 1600 AND 1700),17/09/21 10:33:14,task-020
164,6144422d71a7cc59d51a3bd4,False,SELECT year FROM ghosts WHERE year = (SELECT MIN(year) FROM ghosts WHERE year BETWEEN 1600 AND 1700),17/09/21 10:33:24,task-020
165,6144422d71a7cc59d51a3bd4,True,SELECT year FROM ghosts WHERE year = (SELECT MAX(year) FROM ghosts WHERE year BETWEEN 1600 AND 1700),17/09/21 10:33:37,task-020
166,6144422d71a7cc59d51a3bd4,False,SELECT COUNT(name) FROM ghosts WHERE murdered <= 2,17/09/21 10:34:53,task-021
167,6144422d71a7cc59d51a3bd4,True,SELECT COUNT(name) FROM ghosts WHERE murdered >= 2,17/09/21 10:35:15,task-021
168,6144422d71a7cc59d51a3bd4,True,SELECT COUNT (*) FROM GHOSTS WHERE YEAR BETWEEN 1700 AND 1800,17/09/21 10:36:14,task-022
169,6144422d71a7cc59d51a3bd4,True,"SELECT MAX(year), MIN(year) FROM ghosts",17/09/21 10:37:57,task-023
170,6144422d71a7cc59d51a3bd4,True,SELECT name FROM ghosts ORDER BY name LIMIT 1,17/09/21 10:38:59,task-024
171,6144422d71a7cc59d51a3bd4,True,SELECT COUNT(DISTINCT year) FROM ghosts,17/09/21 10:40:22,task-025
172,6144422d71a7cc59d51a3bd4,False,"SELECT AREA, SUM (*) FROM WIZARDS GROUP BY AREA",17/09/21 10:41:10,task-026
173,6144422d71a7cc59d51a3bd4,True,"SELECT AREA, COUNT(*) FROM WIZARDS GROUP BY AREA",17/09/21 10:41:21,task-026
174,6144422d71a7cc59d51a3bd4,True,"SELECT AREA, SUM(SKILL) FROM WIZARDS GROUP BY AREA",17/09/21 10:41:56,task-027
175,6144422d71a7cc59d51a3bd4,True,SELECT name FROM wizards WHERE skill < 4,17/09/21 11:02:32,task-028
176,6144422d71a7cc59d51a3bd4,False,"SELECT areas, COUNT(name) FROM ghosts",17/09/21 11:03:16,task-029
177,6144422d71a7cc59d51a3bd4,False,"SELECT areas, COUNT(name) FROM wizards",17/09/21 11:03:24,task-029
178,6144422d71a7cc59d51a3bd4,False,"SELECT area, COUNT(name) FROM wizards",17/09/21 11:03:30,task-029
179,6144422d71a7cc59d51a3bd4,False,"SELECT area, COUNT(name) FROM wizards",17/09/21 12:05:02,task-029
180,6144422d71a7cc59d51a3bd4,True,"SELECT area, COUNT(name) FROM wizards GROUP BY area",17/09/21 12:07:26,task-029
181,6144422d71a7cc59d51a3bd4,False,SELECT area FROM wizards,17/09/21 12:08:20,task-030
182,6144425171a7cc77571a3bd5,True,SELECT name from ghosts,17/09/21 11:49:06,task-000
183,6144425171a7cc77571a3bd5,False,from ghosts SELECT name,17/09/21 11:50:32,task-001
184,6144425171a7cc77571a3bd5,False,from ghosts SELECT name,17/09/21 11:50:36,task-001
185,6144425171a7cc77571a3bd5,True,SELECT name from ghosts,17/09/21 11:50:45,task-001
186,6144425171a7cc77571a3bd5,True,"SELECT name, year from ghosts",18/09/21 16:46:15,task-002
187,6144425171a7cc77571a3bd5,False,"FROM GHOSTS SELECT year WHERE name IS ""Sieglinde""",18/09/21 16:47:12,task-003
188,6144425171a7cc77571a3bd5,False,"FROM GHOSTS WHERE name = ""Sieglinde""",18/09/21 16:47:30,task-003
189,6144425171a7cc77571a3bd5,False,"FROM GHOSTS SELECT year WHERE name = ""Sieglinde""",18/09/21 16:47:44,task-003
190,6144425171a7cc77571a3bd5,False,"FROM GHOSTS SELECT year WHERE name = ""Sieglinde""",18/09/21 16:48:23,task-003
191,6144425171a7cc77571a3bd5,True,"SELECT year FROM GHOSTS WHERE name = ""Sieglinde""",18/09/21 16:48:39,task-003
192,6144425171a7cc77571a3bd5,True,SELECT name FROM Ghosts WHERE year >1800,18/09/21 16:50:04,task-004
193,6144425171a7cc77571a3bd5,True,SELECT name FROM Ghosts WHERE year<1800 AND year>1699,18/09/21 16:52:11,task-005
194,6144425171a7cc77571a3bd5,True,select name from ghosts order by name asc,18/09/21 16:53:49,task-006
195,6144425171a7cc77571a3bd5,False,SELECT names FROM ghosts ORDER BY year asc,18/09/21 16:54:30,task-007
196,6144425171a7cc77571a3bd5,False,SELECT name FROM ghosts ORDER BY year asc;,18/09/21 16:56:15,task-007
197,6144425171a7cc77571a3bd5,True,SELECT name FROM ghosts ORDER BY year desc;,18/09/21 16:56:25,task-007
198,6144425171a7cc77571a3bd5,False,SELECT year FROM ghosts DISTINCT,18/09/21 16:57:18,task-008
199,6144425171a7cc77571a3bd5,False,SELECT year FROM ghosts UNIQUE,18/09/21 16:57:24,task-008
200,6144425171a7cc77571a3bd5,False,SELECT year FROM ghosts ONLY,18/09/21 16:58:30,task-008
201,6144425171a7cc77571a3bd5,False,SELECT year FROM ghosts ONLY DISTINCT,18/09/21 16:58:45,task-008
202,6144425171a7cc77571a3bd5,False,SELECT year FROM ghosts ONLY UNIQUE,18/09/21 16:58:49,task-008
203,6144425171a7cc77571a3bd5,False,SELECT year FROM ghosts UNIQUE ONLY,18/09/21 16:58:52,task-008
204,6144425171a7cc77571a3bd5,False,SELECT year FROM ghosts ONLY,18/09/21 16:58:55,task-008
205,6144425171a7cc77571a3bd5,False,SELECT year FROM ghosts,18/09/21 16:59:10,task-008
206,6144425171a7cc77571a3bd5,True,SELECT DISTINCT year FROM ghosts,18/09/21 16:59:32,task-008
207,6144425171a7cc77571a3bd5,False,SELECT * FROM ghosts ORDER BY year asc,18/09/21 17:00:56,task-009
208,6144425171a7cc77571a3bd5,False,SELECT * FROM ghosts ORDER BY year asc AND ORDER BY name asc,18/09/21 17:01:32,task-009
209,6144425171a7cc77571a3bd5,False,SELECT * FROM ghosts ORDER BY year asc AND ORDER BY name asc,18/09/21 17:01:32,task-009
210,6144425171a7cc77571a3bd5,False,SELECT * FROM ghosts ORDER BY year asc,18/09/21 17:01:44,task-009
211,6144425171a7cc77571a3bd5,False,"SELECT * FROM ghosts ORDER BY year ASC, name,asc",18/09/21 17:02:06,task-009
212,6144425171a7cc77571a3bd5,True,"SELECT * FROM ghosts ORDER BY year ASC, name asc",18/09/21 17:02:14,task-009
213,6144425171a7cc77571a3bd5,True,SELECT DISTINCT name FROM Ghosts WHERE year = 1833,18/09/21 17:04:32,task-010
214,6144425171a7cc77571a3bd5,True,SELECT DISTINCT name FROM Ghosts WHERE year ='1833',18/09/21 17:04:50,task-010
215,6144425171a7cc77571a3bd5,True,SELECT * FROM Ghosts WHERE year = '1650',18/09/21 17:05:47,task-011
216,6144425171a7cc77571a3bd5,True,SELECT DISTINCT NAME FROM Ghosts WHERE YEAR='1650' ORDER BY NAME DESC,18/09/21 17:07:02,task-012
217,6144425171a7cc77571a3bd5,False,SELECT * FROM ghosts WHERE year<1800 AND year<1700 ORDER BY name asc;,18/09/21 17:11:52,task-013
